algo,world_size,nbytes,alpha_ns,beta_ns_per_byte,jitter_q,jitter_k,jitter_seed,trial,iter,duration_ns,injected_ns,messages,ranks_observed,spread_ns
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,110,1913125,1239318,6,4,95459
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,111,1820458,1239318,6,4,80458
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,112,1818500,1239318,6,4,81875
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,113,1807417,1239318,6,4,43251
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,114,1771542,1239318,6,4,40251
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,115,1774792,1239318,6,4,34167
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,116,1801708,1239318,6,4,69958
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,117,12797292,1239318,6,4,1800250
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,118,1790541,1239318,6,4,100999
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,119,1791750,1239318,6,4,57417
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,120,1807375,1239318,6,4,105750
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,121,1811084,1239318,6,4,101709
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,122,1797417,1239318,6,4,57834
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,123,1781125,1239318,6,4,37542
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,124,1802458,1239318,6,4,25791
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,125,1747917,1239318,6,4,50417
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,126,1850667,1239318,6,4,83167
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,127,1765458,1239318,6,4,41916
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,128,12842708,1239318,6,4,1807750
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,129,1820417,1239318,6,4,29209
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,130,1810541,1239318,6,4,30124
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,131,1793333,1239318,6,4,25125
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,132,1752041,1239318,6,4,20582
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,133,1824083,1239318,6,4,34958
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,134,1789041,1239318,6,4,61582
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,135,12759834,1239318,6,4,2096251
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,136,1810625,1239318,6,4,52625
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,137,12842709,1239318,6,4,2041126
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,138,1829958,1239318,6,4,32416
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,139,2037917,1239318,6,4,130583
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,140,1871875,1239318,6,4,38292
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,141,1837084,1239318,6,4,38209
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,142,1944291,1239318,6,4,20499
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,143,1882292,1239318,6,4,38917
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,144,1794375,1239318,6,4,21125
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,145,12860917,1239318,6,4,2066876
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,146,1808417,1239318,6,4,55501
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,147,12833709,1239318,6,4,2084668
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,148,1821792,1239318,6,4,72500
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,149,1820208,1239318,6,4,52083
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,150,1798084,1239318,6,4,43418
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,151,12831791,1239318,6,4,2111791
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,152,12769042,1239318,6,4,2037459
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,153,1825917,1239318,6,4,137708
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,154,12746709,1239318,6,4,2047834
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,155,1875084,1239318,6,4,91250
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,156,12740667,1239318,6,4,2021875
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,157,1829542,1239318,6,4,49126
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,158,1838792,1239318,6,4,107001
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,159,1831833,1239318,6,4,84208
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,160,1847666,1239318,6,4,68207
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,161,12798833,1239318,6,4,2071875
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,162,1890125,1239318,6,4,93542
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,163,1805792,1239318,6,4,71708
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,164,1816542,1239318,6,4,90834
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,165,1799708,1239318,6,4,68500
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,166,1833750,1239318,6,4,24666
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,167,1818083,1239318,6,4,63416
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,168,1779750,1239318,6,4,56500
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,169,1769291,1239318,6,4,71958
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,170,1785833,1239318,6,4,52875
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,171,1792875,1239318,6,4,54542
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,172,1770875,1239318,6,4,43708
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,173,12807584,1239318,6,4,2111750
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,174,12743584,1239318,6,4,2037334
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,175,1785917,1239318,6,4,84459
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,176,1824750,1239318,6,4,76459
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,177,1844459,1239318,6,4,42876
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,178,1874166,1239318,6,4,73041
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,179,1779875,1239318,6,4,62000
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,180,1816083,1239318,6,4,63417
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,181,1756584,1239318,6,4,50584
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,182,1798833,1239318,6,4,65083
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,183,1790917,1239318,6,4,27626
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,184,1803875,1239318,6,4,53334
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,185,1816834,1239318,6,4,26668
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,186,1848833,1239318,6,4,39417
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,187,1822167,1239318,6,4,25708
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,188,12813875,1239318,6,4,2090959
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,189,1830584,1239318,6,4,92125
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,190,1836167,1239318,6,4,39250
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,191,1821375,1239318,6,4,44958
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,192,1813708,1239318,6,4,52333
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,193,1810084,1239318,6,4,40126
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,194,1810750,1239318,6,4,47333
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,195,1797542,1239318,6,4,37792
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,196,1803334,1239318,6,4,30625
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,197,1796375,1239318,6,4,47542
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,198,1810834,1239318,6,4,35042
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,199,1845166,1239318,6,4,36666
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,200,1817459,1239318,6,4,80917
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,201,1787292,1239318,6,4,70792
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,202,1859416,1239318,6,4,33749
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,203,1844666,1239318,6,4,55875
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,204,1844583,1239318,6,4,14166
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,205,1785750,1239318,6,4,23917
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,206,12793375,1239318,6,4,2078625
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,207,12833625,1239318,6,4,2106125
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,208,1837708,1239318,6,4,57375
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,209,12747167,1239318,6,4,2083750
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,210,12748416,1239318,6,4,2049999
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,211,1818709,1239318,6,4,46793
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,212,12705042,1239318,6,4,2078042
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,213,1788541,1239318,6,4,67624
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,214,1762291,1239318,6,4,24499
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,215,1790709,1239318,6,4,37834
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,216,12745083,1239318,6,4,2090666
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,217,1786583,1239318,6,4,78708
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,218,1849375,1239318,6,4,35292
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,219,1738459,1239318,6,4,78543
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,220,1788958,1239318,6,4,58375
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,221,1773166,1239318,6,4,10957
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,222,1746209,1239318,6,4,19293
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,223,1715209,1239318,6,4,51292
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,224,1706583,1239318,6,4,20792
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,225,1717916,1239318,6,4,14957
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,226,1756167,1239318,6,4,69542
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,227,12725250,1239318,6,4,2082875
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,228,1738875,1239318,6,4,35125
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,229,1791292,1239318,6,4,41583
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,230,1766083,1239318,6,4,40916
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,231,1746083,1239318,6,4,50416
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,232,1794542,1239318,6,4,48001
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,233,1734791,1239318,6,4,10833
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,234,1752541,1239318,6,4,52916
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,235,1755541,1239318,6,4,6416
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,236,1762125,1239318,6,4,10583
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,237,1729584,1239318,6,4,27626
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,238,12710917,1239318,6,4,2055792
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,239,1761750,1239318,6,4,8792
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,240,1768375,1239318,6,4,49542
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,241,1684375,1239318,6,4,54292
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,242,1772625,1239318,6,4,36084
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,243,1747667,1239318,6,4,35750
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,244,12726041,1239318,6,4,18291
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,245,1743584,1239318,6,4,35501
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,246,1731916,1239318,6,4,25708
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,247,1745792,1239318,6,4,20376
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,248,1708000,1239318,6,4,17333
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,249,12735208,1239318,6,4,2056374
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,0,2671041,1429144,4,4,178708
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,1,2770083,1429144,4,4,271874
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,2,2689125,1429144,4,4,179709
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,3,2664041,1429144,4,4,135250
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,4,2606458,1429144,4,4,141542
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,5,2606875,1429144,4,4,144666
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,6,2455125,1429144,4,4,98667
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,7,2724542,1429144,4,4,138542
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,8,2630834,1429144,4,4,137293
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,9,2579959,1429144,4,4,124500
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,10,2497292,1429144,4,4,108167
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,11,2665791,1429144,4,4,112666
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,12,2340416,1429144,4,4,48375
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,13,2712084,1429144,4,4,196209
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,14,2671375,1429144,4,4,204417
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,15,2771791,1429144,4,4,172708
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,16,2749000,1429144,4,4,178958
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,17,2705583,1429144,4,4,185000
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,18,2685291,1429144,4,4,139458
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,19,2728917,1429144,4,4,214292
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,20,2734542,1429144,4,4,156834
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,21,2866958,1429144,4,4,304708
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,22,2724208,1429144,4,4,148500
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,23,2854625,1429144,4,4,270042
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,24,2836000,1429144,4,4,251167
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,25,2870292,1429144,4,4,222875
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,26,2643500,1429144,4,4,163458
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,27,2688375,1429144,4,4,172583
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,28,2822959,1429144,4,4,213751
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,29,2654958,1429144,4,4,131458
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,30,2782083,1429144,4,4,171458
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,31,2681333,1429144,4,4,189249
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,32,2786750,1429144,4,4,166375
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,33,2714500,1429144,4,4,163042
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,34,2891000,1429144,4,4,256167
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,35,2662292,1429144,4,4,165542
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,36,2639000,1429144,4,4,145708
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,37,2732709,1429144,4,4,223959
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,38,2696959,1429144,4,4,178626
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,39,2678208,1429144,4,4,188208
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,40,2683125,1429144,4,4,191916
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,41,2813708,1429144,4,4,234541
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,42,2771084,1429144,4,4,124125
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,43,2754250,1429144,4,4,171834
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,44,2798042,1429144,4,4,240250
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,45,2759833,1429144,4,4,234750
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,46,2727959,1429144,4,4,180417
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,47,2740292,1429144,4,4,195708
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,48,2591667,1429144,4,4,188792
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,49,2841542,1429144,4,4,157167
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,50,2832750,1429144,4,4,212541
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,51,2679208,1429144,4,4,175166
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,52,2697334,1429144,4,4,197792
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,53,2770417,1429144,4,4,234417
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,54,2814583,1429144,4,4,244250
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,55,2750166,1429144,4,4,209457
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,56,2736208,1429144,4,4,172708
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,57,2779417,1429144,4,4,230876
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,58,2707084,1429144,4,4,194209
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,59,2681750,1429144,4,4,176666
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,60,2930041,1429144,4,4,218958
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,61,2727625,1429144,4,4,192583
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,62,2754834,1429144,4,4,240376
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,63,2770375,1429144,4,4,256500
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,64,2858167,1429144,4,4,246459
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,65,2699625,1429144,4,4,175708
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,66,2699042,1429144,4,4,195292
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,67,2636292,1429144,4,4,150625
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,68,2698625,1429144,4,4,183000
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,69,2807958,1429144,4,4,218375
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,70,2746750,1429144,4,4,207041
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,71,2682000,1429144,4,4,190583
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,72,2715000,1429144,4,4,224708
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,73,2673750,1429144,4,4,202417
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,74,2578500,1429144,4,4,127125
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,75,2595709,1429144,4,4,123584
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,76,2727083,1429144,4,4,250375
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,77,2813042,1429144,4,4,250834
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,78,2801333,1429144,4,4,234125
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,79,2692875,1429144,4,4,187833
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,80,2703750,1429144,4,4,187250
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,81,2725625,1429144,4,4,179958
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,82,2787458,1429144,4,4,252375
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,83,2686291,1429144,4,4,232499
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,84,2743666,1429144,4,4,206708
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,85,2951333,1429144,4,4,279542
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,86,2716459,1429144,4,4,217834
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,87,2695333,1429144,4,4,213875
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,88,2670125,1429144,4,4,182709
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,89,2685125,1429144,4,4,190834
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,90,2928791,1429144,4,4,122332
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,91,2715292,1429144,4,4,195833
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,92,2769042,1429144,4,4,230958
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,93,2732959,1429144,4,4,246918
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,94,2844792,1429144,4,4,267917
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,95,2690125,1429144,4,4,202458
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,96,2777917,1429144,4,4,214626
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,97,2781042,1429144,4,4,266084
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,98,2838500,1429144,4,4,308375
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,99,2819833,1429144,4,4,208250
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,100,2835833,1429144,4,4,206583
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,101,2777000,1429144,4,4,171875
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,102,2914083,1429144,4,4,144458
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,103,2823541,1429144,4,4,213999
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,104,2728875,1429144,4,4,173917
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,105,2788209,1429144,4,4,244626
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,106,2798334,1429144,4,4,239792
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,107,2761000,1429144,4,4,205583
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,108,2808833,1429144,4,4,217375
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,109,2684583,1429144,4,4,218916
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,110,2790167,1429144,4,4,197167
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,111,2723625,1429144,4,4,218417
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,112,2625375,1429144,4,4,200542
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,113,2606416,1429144,4,4,154541
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,114,2851084,1429144,4,4,232709
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,115,2872750,1429144,4,4,205750
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,116,2674458,1429144,4,4,236833
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,117,2837375,1429144,4,4,211292
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,118,2772000,1429144,4,4,238416
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,119,2775416,1429144,4,4,187958
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,120,2721583,1429144,4,4,150166
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,121,2660667,1429144,4,4,143708
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,122,2731833,1429144,4,4,241125
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,123,2654792,1429144,4,4,172375
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,124,2850375,1429144,4,4,261250
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,125,2800792,1429144,4,4,291958
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,126,2738584,1429144,4,4,202834
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,127,2773500,1429144,4,4,250750
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,128,2767750,1429144,4,4,200166
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,129,2917292,1429144,4,4,216209
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,130,2941792,1429144,4,4,250709
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,131,2699250,1429144,4,4,198375
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,132,2729875,1429144,4,4,211583
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,133,2811667,1429144,4,4,241251
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,134,2758667,1429144,4,4,203167
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,135,2758167,1429144,4,4,216167
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,136,2814875,1429144,4,4,228959
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,137,2880875,1429144,4,4,156250
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,138,2684167,1429144,4,4,210125
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,139,2802250,1429144,4,4,251292
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,140,2728167,1429144,4,4,203125
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,141,2826875,1429144,4,4,219000
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,142,2592542,1429144,4,4,176292
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,143,2762042,1429144,4,4,170126
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,144,2633584,1429144,4,4,210417
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,145,2897167,1429144,4,4,188792
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,146,2829375,1429144,4,4,208500
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,147,2811167,1429144,4,4,242834
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,148,2792167,1429144,4,4,223876
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,149,2932500,1429144,4,4,277041
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,150,2869250,1429144,4,4,185959
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,151,2768167,1429144,4,4,236125
recursive,4,1048576,200000.0,0.4,0.0,1.0,113,6,152,2745209,1429144,4,4,190625
