algo,world_size,nbytes,alpha_ns,beta_ns_per_byte,jitter_q,jitter_k,jitter_seed,trial,iter,duration_ns,injected_ns,messages,ranks_observed,spread_ns
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,180,3184375,2043690,10,6,30542
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,181,3182875,2043690,10,6,34167
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,182,3161000,2043690,10,6,58792
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,183,3142000,2043690,10,6,63417
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,184,3249083,2043690,10,6,76542
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,185,3189083,2043690,10,6,24625
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,186,3164834,2043690,10,6,82209
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,187,3221583,2043690,10,6,119583
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,188,3158375,2043690,10,6,45542
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,189,3208083,2043690,10,6,41792
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,190,3151708,2043690,10,6,71458
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,191,3149000,2043690,10,6,133292
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,192,3170208,2043690,10,6,30167
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,193,3183292,2043690,10,6,51626
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,194,3179333,2043690,10,6,51624
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,195,3116708,2043690,10,6,45125
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,196,3179833,2043690,10,6,34166
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,197,3200791,2043690,10,6,44082
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,198,3227833,2043690,10,6,88708
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,199,3167000,2043690,10,6,54125
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,0,6380000,2699050,10,6,345291
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,1,6350458,2699050,10,6,352750
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,2,6120041,2699050,10,6,394083
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,3,6220791,2699050,10,6,391707
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,4,6365833,2699050,10,6,440958
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,5,6185917,2699050,10,6,387834
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,6,6419458,2699050,10,6,470083
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,7,6121209,2699050,10,6,347001
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,8,5906375,2699050,10,6,489250
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,9,6564166,2699050,10,6,390291
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,10,6118375,2699050,10,6,419084
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,11,6532166,2699050,10,6,116999
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,12,6409833,2699050,10,6,418708
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,13,6178209,2699050,10,6,471626
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,14,6357417,2699050,10,6,468751
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,15,6548833,2699050,10,6,401375
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,16,6143875,2699050,10,6,428667
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,17,6374375,2699050,10,6,361584
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,18,6629417,2699050,10,6,489042
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,19,6247334,2699050,10,6,560001
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,20,6394792,2699050,10,6,330667
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,21,6235000,2699050,10,6,400250
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,22,6305459,2699050,10,6,401042
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,23,6511750,2699050,10,6,497542
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,24,6203458,2699050,10,6,403749
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,25,6229500,2699050,10,6,438583
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,26,6076583,2699050,10,6,343416
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,27,6471083,2699050,10,6,470708
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,28,6062708,2699050,10,6,498583
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,29,6597834,2699050,10,6,345084
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,30,6271167,2699050,10,6,423625
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,31,6194333,2699050,10,6,385541
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,32,6653417,2699050,10,6,420458
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,33,6343042,2699050,10,6,236833
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,34,6376750,2699050,10,6,492167
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,35,6451416,2699050,10,6,512875
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,36,6011917,2699050,10,6,218375
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,37,6436167,2699050,10,6,411459
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,38,6616083,2699050,10,6,260833
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,39,6551458,2699050,10,6,373749
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,40,6734750,2699050,10,6,218375
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,41,6181583,2699050,10,6,485749
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,42,6272791,2699050,10,6,413624
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,43,6953292,2699050,10,6,214834
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,44,7161333,2699050,10,6,379875
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,45,6553667,2699050,10,6,478334
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,46,6480750,2699050,10,6,495209
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,47,6853709,2699050,10,6,517626
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,48,7248375,2699050,10,6,511792
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,49,7510917,2699050,10,6,497001
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,50,6914625,2699050,10,6,570000
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,51,6276459,2699050,10,6,445167
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,52,6550000,2699050,10,6,459167
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,53,6875292,2699050,10,6,517792
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,54,6647708,2699050,10,6,416375
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,55,6686333,2699050,10,6,225124
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,56,6971625,2699050,10,6,205667
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,57,7173500,2699050,10,6,212167
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,58,6570959,2699050,10,6,534709
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,59,6808417,2699050,10,6,374375
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,60,6715041,2699050,10,6,369166
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,61,6786875,2699050,10,6,228333
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,62,6521959,2699050,10,6,612626
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,63,6543666,2699050,10,6,493125
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,64,6367250,2699050,10,6,560792
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,65,6525208,2699050,10,6,531583
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,66,6796083,2699050,10,6,311541
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,67,6737000,2699050,10,6,451417
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,68,6574917,2699050,10,6,565125
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,69,6640542,2699050,10,6,406500
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,70,6780042,2699050,10,6,447584
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,71,6531000,2699050,10,6,502042
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,72,7127166,2699050,10,6,361583
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,73,6570000,2699050,10,6,525500
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,74,6966084,2699050,10,6,406542
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,75,6938250,2699050,10,6,566208
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,76,7192500,2699050,10,6,460666
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,77,7604792,2699050,10,6,445667
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,78,6703084,2699050,10,6,480792
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,79,7115750,2699050,10,6,360083
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,80,7151833,2699050,10,6,637708
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,81,7135000,2699050,10,6,226416
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,82,6915500,2699050,10,6,355667
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,83,7288583,2699050,10,6,425167
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,84,6991292,2699050,10,6,475542
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,85,6882000,2699050,10,6,545709
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,86,7121042,2699050,10,6,496542
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,87,7046000,2699050,10,6,602917
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,88,7499125,2699050,10,6,234792
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,89,7237083,2699050,10,6,467416
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,90,7352375,2699050,10,6,551125
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,91,7072791,2699050,10,6,563125
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,92,7179542,2699050,10,6,314250
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,93,6930084,2699050,10,6,528167
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,94,6616959,2699050,10,6,616792
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,95,6752709,2699050,10,6,515334
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,96,7616250,2699050,10,6,600542
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,97,7350500,2699050,10,6,591500
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,98,7308875,2699050,10,6,504459
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,99,7282959,2699050,10,6,561459
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,100,7503083,2699050,10,6,441708
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,101,7078125,2699050,10,6,657083
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,102,7469125,2699050,10,6,357500
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,103,7175542,2699050,10,6,318042
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,104,7085209,2699050,10,6,419459
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,105,7209166,2699050,10,6,520457
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,106,7433541,2699050,10,6,508833
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,107,7536583,2699050,10,6,211083
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,108,7045417,2699050,10,6,445625
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,109,7450709,2699050,10,6,491084
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,110,7563917,2699050,10,6,293292
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,111,7509125,2699050,10,6,381083
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,112,7565625,2699050,10,6,342625
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,113,7270583,2699050,10,6,471583
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,114,7478708,2699050,10,6,214500
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,115,7462584,2699050,10,6,522792
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,116,7734708,2699050,10,6,320667
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,117,7930333,2699050,10,6,241666
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,118,7503917,2699050,10,6,425751
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,119,8433417,2699050,10,6,623084
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,120,7414500,2699050,10,6,685667
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,121,8700667,2699050,10,6,690500
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,122,8145667,2699050,10,6,531459
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,123,8361375,2699050,10,6,328583
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,124,8401542,2699050,10,6,649084
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,125,8172458,2699050,10,6,441416
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,126,7862125,2699050,10,6,655750
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,127,8015583,2699050,10,6,418333
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,128,7910417,2699050,10,6,786000
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,129,8004958,2699050,10,6,326583
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,130,8070542,2699050,10,6,822876
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,131,8260542,2699050,10,6,407209
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,132,8228542,2699050,10,6,629709
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,133,7725125,2699050,10,6,354125
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,134,8219333,2699050,10,6,786916
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,135,7999417,2699050,10,6,325792
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,136,9080125,2699050,10,6,605917
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,137,7980000,2699050,10,6,1036459
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,138,8746375,2699050,10,6,403459
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,139,9966500,2699050,10,6,393042
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,140,8923458,2699050,10,6,290958
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,141,9765000,2699050,10,6,593208
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,142,8406791,2699050,10,6,344041
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,143,8824625,2699050,10,6,661334
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,144,8940375,2699050,10,6,466250
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,145,8187375,2699050,10,6,582833
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,146,9381333,2699050,10,6,469500
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,147,7886125,2699050,10,6,599875
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,148,9564542,2699050,10,6,923875
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,149,8217375,2699050,10,6,464709
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,150,8916791,2699050,10,6,575333
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,151,8819875,2699050,10,6,456667
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,152,8660542,2699050,10,6,575458
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,153,8988500,2699050,10,6,893750
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,154,7876292,2699050,10,6,372083
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,155,9447958,2699050,10,6,370708
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,156,8243125,2699050,10,6,372083
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,157,8892541,2699050,10,6,427791
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,158,8192541,2699050,10,6,804791
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,159,8209750,2699050,10,6,592959
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,160,8708458,2699050,10,6,853791
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,161,8295375,2699050,10,6,322333
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,162,8839500,2699050,10,6,734292
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,163,7897042,2699050,10,6,444750
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,164,9125375,2699050,10,6,842125
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,165,8656833,2699050,10,6,711458
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,166,8918250,2699050,10,6,628208
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,167,8907792,2699050,10,6,559042
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,168,8208125,2699050,10,6,347000
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,169,8620166,2699050,10,6,561874
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,170,8161125,2699050,10,6,482541
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,171,8839333,2699050,10,6,810708
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,172,7735750,2699050,10,6,448834
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,173,10747375,2699050,10,6,315041
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,174,9109583,2699050,10,6,222583
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,175,8923084,2699050,10,6,624168
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,176,10232375,2699050,10,6,380250
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,177,8462000,2699050,10,6,310416
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,178,9505667,2699050,10,6,192167
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,179,10243083,2699050,10,6,530916
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,180,8605667,2699050,10,6,556833
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,181,10357459,2699050,10,6,1376376
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,182,9765125,2699050,10,6,1061041
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,183,8926166,2699050,10,6,543291
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,184,10838541,2699050,10,6,822416
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,185,8606875,2699050,10,6,818917
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,186,9441333,2699050,10,6,653708
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,187,9530167,2699050,10,6,580417
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,188,9072750,2699050,10,6,705416
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,189,10019541,2699050,10,6,161541
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,190,9388958,2699050,10,6,749916
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,191,9143500,2699050,10,6,495917
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,192,10373167,2699050,10,6,1127917
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,193,8771041,2699050,10,6,328583
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,194,9569333,2699050,10,6,807208
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,195,9422458,2699050,10,6,391375
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,196,8547292,2699050,10,6,358833
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,197,10340416,2699050,10,6,39791
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,198,8693459,2699050,10,6,346709
ring,6,1048576,200000.0,0.4,0.0,1.0,127,1,199,9285333,2699050,10,6,432333
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,0,3162042,1131070,5,6,1209375
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,1,3162667,1131070,5,6,1169875
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,2,3376959,1131070,5,6,1143168
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,3,4667792,1131070,5,6,1255209
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,4,3285833,226214,1,6,1332083
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,5,3037500,1131070,5,6,1231417
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,6,3112042,1131070,5,6,1256417
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,7,3043792,1131070,5,6,1249583
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,8,3160041,226214,1,6,1333666
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,9,3097625,226214,1,6,1073042
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,10,3090958,1131070,5,6,1348333
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,11,2994875,226214,1,6,1236750
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,12,2871500,1131070,5,6,1199541
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,13,2876042,1131070,5,6,1158333
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,14,2857541,1131070,5,6,1107166
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,15,2871750,226214,1,6,1156417
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,16,2832125,1131070,5,6,1197291
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,17,2737834,226214,1,6,1025334
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,18,2911791,226214,1,6,1169791
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,19,2939500,1131070,5,6,1252209
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,20,3004292,1131070,5,6,1273542
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,21,2946959,226214,1,6,1233542
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,22,2846708,226214,1,6,1119624
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,23,2944458,1131070,5,6,1221833
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,24,2961583,1131070,5,6,1200250
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,25,2817959,1131070,5,6,1086292
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,26,2931917,1131070,5,6,1092959
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,27,2922500,226214,1,6,1168583
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,28,3077167,226214,1,6,1331333
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,29,3155291,1131070,5,6,1286624
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,30,2947083,226214,1,6,1108000
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,31,2911542,1131070,5,6,1192208
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,32,2993417,226214,1,6,1192375
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,33,3250333,1131070,5,6,1419416
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,34,3063042,226214,1,6,1293458
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,35,2963334,226214,1,6,1187917
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,36,2872959,226214,1,6,1109626
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,37,3099625,1131070,5,6,1276750
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,38,2946375,1131070,5,6,1229459
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,39,2878042,226214,1,6,1121292
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,40,2865167,1131070,5,6,1111667
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,41,2964500,226214,1,6,1101042
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,42,2896750,226214,1,6,1142959
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,43,2783541,226214,1,6,1108708
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,44,2908500,1131070,5,6,1109833
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,45,2920625,226214,1,6,1204000
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,46,2935500,226214,1,6,1183417
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,47,2873625,1131070,5,6,1145750
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,48,2891375,226214,1,6,1061708
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,49,3066458,1131070,5,6,1369666
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,50,2848125,226214,1,6,1062375
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,51,2850709,1131070,5,6,1190959
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,52,2896250,1131070,5,6,1229583
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,53,2918958,1131070,5,6,1222292
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,54,3058625,226214,1,6,1242542
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,55,3002791,226214,1,6,1127041
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,56,4579125,226214,1,6,1329417
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,57,3169750,1131070,5,6,1236917
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,58,3175667,1131070,5,6,1198584
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,59,3240667,226214,1,6,1283583
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,60,3398667,1131070,5,6,1517542
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,61,3435625,1131070,5,6,1425292
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,62,3039958,226214,1,6,1112833
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,63,3327583,1131070,5,6,1190000
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,64,3213167,226214,1,6,1516083
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,65,3163292,1131070,5,6,1170042
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,66,3189333,1131070,5,6,1329041
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,67,3080250,1131070,5,6,1099542
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,68,2908083,1131070,5,6,1232291
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,69,2943333,226214,1,6,1108000
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,70,3354500,1131070,5,6,1270416
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,71,3901667,1131070,5,6,2033833
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,72,3936750,1131070,5,6,1617542
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,73,4313333,226214,1,6,1708250
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,74,3378042,1131070,5,6,1174584
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,75,3302750,226214,1,6,1356917
ps,6,65536,200000.0,0.4,0.0,1.0,127,2,76,17062459,226214,1,6,12057043
